date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
9/10/2009,2009,0,,PIT,TEN,1.769230769,-0.762820513,1.416666667,3.737179487,1610.471883,1553.19707,Ben Roethlisberger,Kerry Collins,13,10,84,1
9/13/2009,2009,0,,NYG,WSH,2.794871795,4.608974359,-5.634615385,-0.730769231,1576.308651,1505.886546,Eli Manning,Jason Campbell,23,17,68,1
9/13/2009,2009,0,,GB,CHI,8.003205128,-1.602564103,-3,1.349358974,1520.937146,1516.930338,Aaron Rodgers,Jay Cutler,21,15,66,1
9/13/2009,2009,0,,IND,JAX,5.150641026,-1.580128205,-5.333333333,3.461538462,1584.365373,1482.236208,Peyton Manning,David Garrard,14,12,68,1
9/13/2009,2009,0,,ATL,MIA,2.230769231,-2.403846154,1.570512821,1.820512821,1517.459685,1470.611588,Matt Ryan,Chad Pennington,19,7,47,1
9/13/2009,2009,0,,SEA,LAR,-5.189102564,4.576923077,-11.00320513,4.237179487,1464.701372,1381.696249,Matt Hasselbeck,Marc Bulger,28,0,11,1
9/13/2009,2009,0,,HOU,NYJ,3.21474359,-0.349358974,0.782051282,-8.967948718,1508.482113,1463.071882,Matt Schaub,Mark Sanchez,7,24,43,0
9/13/2009,2009,0,,TB,DAL,-5.073717949,2.490384615,0.717948718,-6.275641026,1451.145154,1535.139735,Byron Leftwich,Tony Romo,21,34,43,0
9/13/2009,2009,0,,BAL,KC,4.288461538,-5.282051282,-2.753205128,5.826923077,1544.975085,1395.673582,Joe Flacco,Brodie Croyle,38,24,27,1
9/13/2009,2009,0,,NO,DET,12.33012821,1.330128205,-4.913461538,9.108974359,1529.753493,1345.997688,Drew Brees,Matthew Stafford,45,27,21,1
9/13/2009,2009,0,,ARI,SF,0.967948718,0.278846154,-3.076923077,-2.894230769,1526.281842,1454.182452,Kurt Warner,Shaun Hill,16,20,48,0
9/13/2009,2009,0,,CIN,DEN,-2.416666667,-2.862179487,-1.766025641,-2.759615385,1458.630637,1436.77947,Carson Palmer,Kyle Orton,7,12,19,0
9/13/2009,2009,0,,CLE,MIN,-5.564102564,3.28525641,7.096153846,-1.349358974,1441.815237,1550.737144,Brady Quinn,Brett Favre,20,34,49,0
9/13/2009,2009,0,,CAR,PHI,-1.483974359,-4.650641026,5.548076923,-0.259615385,1520.135114,1570.740791,Jake Delhomme,Donovan McNabb,10,38,72,0
9/14/2009,2009,0,,NE,BUF,7.810897436,-4.298076923,-6.041666667,-2.125,1641.10624,1466.798086,Tom Brady,Trent Edwards,25,24,77,1
9/14/2009,2009,0,,OAK,LAC,-8.810897436,2.782051282,6.368589744,0.259615385,1421.404165,1570.446786,JaMarcus Russell,Philip Rivers,20,24,46,0
9/20/2009,2009,0,,DAL,NYG,0.717948718,-6.275641026,2.794871795,4.608974359,1558.196317,1588.472122,Tony Romo,Eli Manning,31,33,85,0
9/20/2009,2009,0,,ATL,CAR,2.230769231,-2.403846154,-1.483974359,-4.650641026,1535.098447,1487.226665,Matt Ryan,Jake Delhomme,28,20,50,1
9/20/2009,2009,0,,GB,CIN,8.003205128,-1.602564103,-2.416666667,-2.862179487,1537.956903,1434.172994,Aaron Rodgers,Carson Palmer,24,31,39,0
9/20/2009,2009,0,,KC,OAK,-2.753205128,5.826923077,-8.810897436,2.782051282,1384.675885,1410.242741,Matt Cassel,JaMarcus Russell,10,13,11,0
9/20/2009,2009,0,,PHI,NO,5.548076923,-0.259615385,12.33012821,1.330128205,1603.64924,1540.040483,Kevin Kolb,Drew Brees,22,48,74,0
9/20/2009,2009,0,,DET,MIN,-4.913461538,9.108974359,7.096153846,-1.349358974,1335.710698,1573.78051,Matthew Stafford,Brett Favre,13,27,21,0
9/20/2009,2009,0,,WSH,LAR,-5.634615385,-0.730769231,-11.00320513,4.237179487,1493.723074,1361.704614,Jason Campbell,Marc Bulger,9,7,14,1
9/20/2009,2009,0,,SF,SEA,-3.076923077,-2.894230769,-5.189102564,4.576923077,1478.08594,1484.693008,Shaun Hill,Matt Hasselbeck,23,10,38,1
9/20/2009,2009,0,,LAC,BAL,6.368589744,0.259615385,4.288461538,-5.282051282,1581.60821,1555.972782,Philip Rivers,Joe Flacco,26,31,82,0
9/20/2009,2009,0,,DEN,CLE,-1.766025641,-2.759615385,-5.564102564,3.28525641,1461.237113,1418.771871,Kyle Orton,Brady Quinn,27,6,17,1
9/20/2009,2009,0,,TEN,HOU,1.416666667,3.737179487,3.21474359,-0.349358974,1544.201174,1468.459591,Kerry Collins,Matt Schaub,31,34,51,0
9/20/2009,2009,0,,NYJ,NE,0.782051282,-8.967948718,7.810897436,-4.298076923,1503.094404,1643.497552,Mark Sanchez,Tom Brady,16,9,85,1
9/20/2009,2009,0,,JAX,ARI,-5.333333333,3.461538462,0.967948718,0.278846154,1476.775189,1502.378354,David Garrard,Kurt Warner,17,31,44,0
9/20/2009,2009,0,,BUF,TB,-6.041666667,-2.125,-5.073717949,2.490384615,1464.406774,1428.088572,Trent Edwards,Byron Leftwich,33,20,22,1
9/20/2009,2009,0,,CHI,PIT,-3,1.349358974,1.769230769,-0.762820513,1499.910581,1619.467779,Jay Cutler,Ben Roethlisberger,17,14,79,1
9/21/2009,2009,0,,MIA,IND,1.570512821,1.820512821,5.150641026,-1.580128205,1452.972826,1589.826392,Chad Pennington,Peyton Manning,23,27,61,0
9/27/2009,2009,0,,LAR,GB,-11.00320513,4.237179487,8.003205128,-1.602564103,1356.864034,1505.794423,Marc Bulger,Aaron Rodgers,17,36,14,0
9/27/2009,2009,0,,LAC,MIA,6.368589744,0.259615385,1.570512821,1.820512821,1558.280645,1441.494491,Philip Rivers,Chad Pennington,23,13,48,1
9/27/2009,2009,0,,NYJ,TEN,0.782051282,-8.967948718,1.416666667,3.737179487,1531.715245,1523.926413,Mark Sanchez,Kerry Collins,24,17,64,1
9/27/2009,2009,0,,MIN,SF,7.096153846,-1.349358974,-3.076923077,-2.894230769,1587.087991,1499.657799,Brett Favre,Shaun Hill,27,24,70,1
